丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2003/8/14,134,134,131,131.5,7608
2003/8/15,131.5,136,131.5,133.5,9363
2003/8/18,133.5,134.5,132,132.5,6657
2003/8/19,132.5,137,132.5,134.5,16067
2003/8/20,134.5,136,133.5,135,9759
2003/8/21,135,136,133.5,135,11314
2003/8/22,135,140,135,136,13682
2003/8/25,136,136,134,136,7163
2003/8/26,136,136,131.5,133,9167
2003/8/27,133,136,133,133,8930
2003/8/28,135,135,132,132,8591
2003/8/29,133,141,133,141,27150
2003/9/1,145,147.5,142,145.5,23573
2003/9/2,146,146,144,146,7227
2003/9/3,148,149,145,145,11414
2003/9/4,145.5,146.5,143.5,146,8816
2003/9/5,147,150,146.5,146.5,9800
2003/9/8,146.5,152,145,152,14086
2003/9/9,154,156,150,150,15771
2003/9/10,153,157,151,154,18640
2003/9/12,154,155,152,154,8174
2003/9/15,154,154,151,151,4950
2003/9/16,150,154,150,152,6912
2003/9/17,154,158,152,154,13640
2003/9/18,156,156,152,154,5349
2003/9/19,156,158,153,157,13025
2003/9/22,155,156,152,152,7274
2003/9/23,150,151,146.5,148,17538
2003/9/24,149.5,149.5,145.5,147,12368
2003/9/25,144.5,147,144,147,7007
2003/9/26,146.5,148,146,146.5,4787
2003/9/29,146.5,147,144.5,146,5792
2003/9/30,147,147.5,146,146,3851
2003/10/1,146,148,146,147,5171
2003/10/2,149,153,148.5,152,13064
2003/10/3,152,153,151,152,8896
2003/10/6,154,157,152,156,15049
2003/10/7,157,157,155,156,7660
2003/10/8,156,156,152,152,7656
2003/10/9,152,154,151,153,6352
2003/10/13,156,156,154,154,5251
2003/10/14,155,158,154,154,8289
2003/10/15,155,157,153,155,7371
2003/10/16,155,158,154,158,8054
2003/10/17,157,158,154,158,11832
2003/10/20,158,158,155,156,5230
2003/10/21,158,162,157,159,12647
2003/10/22,160,160,157,158,4674
2003/10/23,157,157,152,154,15411
2003/10/24,153,155,151,151,6615
2003/10/27,152,153,151,152,3879
2003/10/28,152,156,152,156,11625
2003/10/29,158,158,154,155,4846
2003/10/30,155,156,154,156,4587
2003/10/31,156,156,152,152,6826
2003/11/3,152,153,150,151,5603
2003/11/4,154,154,152,153,4351
2003/11/5,152,154,152,154,4812
2003/11/6,154,156,153,154,11678
2003/11/7,154,160,154,158,21677
2003/11/10,158,158,154,156,8033
2003/11/11,155,155,152,152,8933
2003/11/12,152,154,147.5,149,13779
2003/11/13,151,152,149.5,152,6924
2003/11/14,152,153,151,152,4381
2003/11/17,151,151,148,148.5,5255
2003/11/18,148,149,145.5,147.5,9034
2003/11/19,145,146.5,145,146,6823
2003/11/20,145.5,146,139,140,16262
2003/11/21,138,138,135,138,14558
2003/11/24,138,138.5,136,137,5010
2003/11/25,138.5,140,138,138,6404
2003/11/26,138,139,135,136.5,6052
2003/11/27,136.5,136.5,132,132,8127
2003/11/28,133,135,132,132,7406
2003/12/1,132,135,131.5,134,5807
2003/12/2,135,137,135,136,9076
2003/12/3,137,137,135.5,136,6433
2003/12/4,136,136,134,136,3649
2003/12/5,136.5,138,136,137.5,4730
2003/12/8,136.5,137,135.5,136.5,4607
2003/12/9,135.5,136.5,134.5,134.5,6446
2003/12/10,133,134.5,133,134.5,4944
2003/12/11,134,135.5,133,135.5,6278
2003/12/12,136,137,134.5,135.5,3606
2003/12/15,136,137,134.5,137,4594
2003/12/16,134,136.5,134,136.5,4202
2003/12/17,135,136,132.5,133.5,7512
2003/12/18,132,134.5,131,134.5,11035
2003/12/19,135,136,132,132,4751
2003/12/22,132,133,131,131.5,6835
2003/12/23,132,133.5,131.5,133,4315
2003/12/24,134,135,133.5,133.5,3254
2003/12/25,135,138.5,134.5,136.5,5857
2003/12/26,137,137,132,132,9134
2003/12/29,132,133,131,131.5,3213
2003/12/30,133,135,132,134,9223
2003/12/31,134.5,135.5,133.5,133.5,3874
2004/1/2,133.5,137,133.5,136.5,7517
2004/1/5,136.5,137.5,135,136,8134
2004/1/6,137,137.5,136,136.5,6107
2004/1/7,137.5,139.5,137.5,138,11874
2004/1/8,139,139,137.5,139,5173
2004/1/9,142,147,141,146.5,25668
2004/1/12,147,155,146.5,151,26591
2004/1/13,152,153,149,149.5,8773
2004/1/14,149.5,155,149,153,17350
2004/1/15,154,155,149,150,13166
2004/1/16,151,152,149,149.5,5875
2004/1/27,152,155,151,154,12902
2004/1/28,155,157,152,155,12175
2004/1/29,152,155,151,155,11255
2004/1/30,155,155,153,155,8302
2004/2/2,154,154,151,151,6278
2004/2/3,150,150,148,149,7275
2004/2/4,150,150,147,147,7312
2004/2/5,147,150,146,147,10605
2004/2/6,149,152,148.5,150,7173
2004/2/9,152,154,151,153,6779
2004/2/10,153,153,149.5,150,5335
2004/2/11,150,150,147,148,7172
2004/2/12,148.5,152,148.5,149,6395
2004/2/13,152,154,149.5,153,7237
2004/2/16,150,152,148,148,8059
2004/2/17,146,149,146,147,8194
2004/2/18,147.5,151,147.5,151,6687
2004/2/19,151,152,150,152,6967
2004/2/20,152,152,149,149,4060
2004/2/23,148,151,148,150,4553
2004/2/24,149,150,148,148,4030
2004/2/25,148,149.5,148,148,5303
2004/2/26,149,149.5,147,148,7463
2004/2/27,148,148.5,146.5,148,7267
2004/3/1,149,151,148.5,150,7348
2004/3/2,150,150,149,150,8666
2004/3/3,150,150,139.5,144.5,36929
2004/3/4,144,145,141.5,144,15472
2004/3/5,145,147.5,145,145,15156
2004/3/8,146,147.5,145.5,145.5,9067
2004/3/9,146,147.5,145.5,146.5,7630
2004/3/10,146.5,147.5,146.5,147,10019
2004/3/11,146.5,146.5,142.5,144.5,10391
2004/3/12,143,143,140.5,141,11627
2004/3/15,143,145,142,142.5,12792
2004/3/16,142.5,143,140.5,142,9642
2004/3/17,143.5,144.5,142.5,142.5,6901
2004/3/18,141.5,148,141,148,14222
2004/3/19,148,148.5,146.5,148,8295
2004/3/22,138,138,138,138,5643
2004/3/23,131,139.5,131,135,19834
2004/3/24,144,144,138,141,11465
2004/3/25,143,143,138,138.5,7363
2004/3/26,140,141,138.5,140,4645
2004/3/29,144,145,143,144.5,8141
2004/3/30,145,145,142,142,5870
2004/3/31,142.5,144,141.5,142.5,4713
2004/4/1,143,146,142,146,6451
2004/4/2,146,146,142,142.5,6755
2004/4/5,144,145.5,142.5,145,6194
2004/4/6,146,148.5,145.5,145.5,10200
2004/4/7,145.5,147.5,145,147.5,5254
2004/4/8,147.5,148,146.5,147.5,4991
2004/4/9,147,147,146,146.5,2656
2004/4/12,147,148.5,147,147.5,3667
2004/4/13,148,148,146.5,147.5,3794
2004/4/14,147.5,147.5,146,147.5,2545
2004/4/15,147.5,149.5,146,146,6271
2004/4/16,146.5,147.5,146,146,3446
2004/4/19,146,146.5,143,146.5,5766
2004/4/20,146.5,147,144,145,2789
2004/4/21,144,144.5,143,143,3987
2004/4/22,144.5,148,143.5,144,9621
2004/4/23,145,146.5,144.5,145,3744
2004/4/26,145,146,144.5,146,2957
2004/4/27,146,146,143,143,3967
2004/4/28,143,144,142.5,144,4951
2004/4/29,142.5,143,139,139.5,8218
2004/4/30,138,138.5,130.5,131,16574
2004/5/3,131.5,132,128,130,6819
2004/5/4,131,132.5,131,131,5861
2004/5/5,132,132.5,126,127,10752
2004/5/6,127,129.5,125.5,125.5,9470
2004/5/7,126,132,126,129,8597
2004/5/10,128,128,122.5,122.5,7596
2004/5/11,123.5,126,123.5,125,7286
2004/5/12,128,131.5,126.5,130,11408
2004/5/13,130,133.5,129.5,132.5,10170
2004/5/14,132.5,133,129,129,4925
2004/5/17,127,127,122.5,124,5851
2004/5/18,124,129,124,127,6492
2004/5/19,129,133.5,129,132.5,8660
2004/5/20,130,133,129,132.5,5213
2004/5/21,130.5,134,130.5,133,4690
2004/5/24,131.5,133.5,131,133,3492
2004/5/25,131.5,134,131.5,134,3077
2004/5/26,136,137.5,136,136,4346
2004/5/27,136,137,132,133,3036
2004/5/28,133.5,136.5,133.5,136.5,4390
2004/5/31,134.5,135.5,133,133.5,2861
2004/6/1,134,135,132.5,135,1991
2004/6/2,133.5,135,132.5,133,1954
2004/6/3,133,136.5,132.5,132.5,6114
2004/6/4,133.5,136,133,136,6152
2004/6/7,138,142.5,137,142.5,9342
2004/6/8,142.5,142.5,139,140,6488
2004/6/9,139,140.5,139,139.5,5562
2004/6/10,138.5,139,133.5,133.5,7370
2004/6/11,125,129,124.5,124.5,17025
2004/6/14,122,123.5,116,116.5,17237
2004/6/15,115,120,115,117,15744
2004/6/16,119,121.5,117,118,13225
2004/6/17,118,123,117.5,120.5,11095
2004/6/18,120,121,119,120,8634
2004/6/21,124,124,119.5,119.5,5058
2004/6/23,119.5,123,119.5,121.5,8265
2004/6/24,122.5,122.5,121,122,5745
2004/6/25,122,124.5,121.5,124,7358
2004/6/28,124,124,121,121,3816
2004/6/29,121,123,120.5,123,3270
2004/6/30,124,125.5,123,125,6599
2004/7/1,125,125,122.5,123,3403
2004/7/2,121,123,121,121.5,3847
2004/7/5,121,121,119.5,120.5,3682
2004/7/6,120,121,118.5,121,2615
2004/7/7,117.5,119,117.5,119,6387
2004/7/8,118.5,120,118,118,3141
2004/7/9,118,119,117,119,2906
2004/7/12,120,121.5,119,119,4044
2004/7/13,119,120,118,119,4871
2004/7/14,120,121,119,121,5655
2004/7/15,119,120,116.5,117,9290
2004/7/16,115.5,118,115.5,116,6325
2004/7/19,116,117,111.5,114.5,5449
2004/7/20,114,114.5,110,110,6816
2004/7/21,112,117,112,116.5,7106
2004/7/22,115,119.5,115,119,11590
2004/7/23,119,119,116.5,117.5,3108
2004/7/26,116.5,120,115.5,119.5,3583
2004/7/27,119,120.5,118,120.5,3934
2004/7/28,121,122.5,119,120,4171
2004/7/29,120,121.5,119.5,120.5,3205
2004/7/30,121,123,121,122.5,12556
2004/8/2,122,122.5,121,122,5642
2004/8/3,122,122.5,121.5,122,3672
2004/8/4,122,122,120,121.5,2597
2004/8/5,122,126,120.5,125,6852
2004/8/6,123,124.5,123,124,5638
2004/8/9,122.5,124,121,123.5,4299
2004/8/10,123.5,124,120.5,121,3276
2004/8/11,122,122,117.5,122,5277
2004/8/12,118.5,119.5,117,118.5,3695
2004/8/13,117,120.5,116.5,119.5,4348
2004/8/16,118,118.5,117,117,2634
2004/8/17,117,118.5,115.5,115.5,3906
2004/8/18,115.5,118.5,115,117.5,9644
2004/8/19,118.5,122.5,118.5,122,14084
2004/8/20,122,124.5,121.5,124,13720
2004/8/23,109.5,111.5,108,111.5,27835
2004/8/26,112,113.5,111,112.5,18221
2004/8/27,112,112,110,110.5,10781
2004/8/30,109.5,110,107.5,108.5,12915
2004/8/31,110,113.5,109.5,111.5,18054
2004/9/1,113,116.5,112.5,115.5,14199
2004/9/2,115.5,116.5,114,116.5,6270
2004/9/3,117,117,112.5,113,8937
2004/9/6,113,113.5,110,112,7551
2004/9/7,113,115,112.5,115,6249
2004/9/8,115,116.5,114.5,116,8063
2004/9/9,116,116,114.5,114.5,3837
2004/9/10,116,118,115.5,117,9026
2004/9/13,119,120.5,119,119.5,9062
2004/9/14,121,121.5,120,120.5,7057
2004/9/15,120.5,120.5,117,117,4413
2004/9/16,116,117,115.5,116.5,7333
2004/9/17,117,117.5,115,117,7807
2004/9/20,118.5,118.5,116,116.5,3490
2004/9/21,118,119.5,117.5,119.5,6622
2004/9/22,119,119,117.5,119,3462
2004/9/23,118,118,117,118,3367
2004/9/24,118,118.5,115.5,116.5,6481
2004/9/27,115,116,113.5,114,4902
2004/9/29,114,117.5,114,115,5598
2004/9/30,117,117.5,116.5,117,4098
2004/10/1,117.5,118.5,116,118.5,4650
2004/10/4,119.5,121.5,119.5,121.5,10580
2004/10/5,121.5,122.5,121,121.5,7467
2004/10/6,122,125,121.5,123.5,11492
2004/10/7,124,124.5,123,124.5,3861
2004/10/8,124,125,123,125,6631
2004/10/11,123,124,121,124,5397
2004/10/12,123,124,121.5,121.5,4001
2004/10/13,121.5,122,120,120.5,4208
2004/10/14,119,119.5,118,119,4762
2004/10/15,118,118.5,117,118,3898
2004/10/18,118,119,116.5,116.5,2596
2004/10/19,117.5,121,117.5,120,5743
2004/10/20,120,121,118.5,120,4693
2004/10/21,121,122,119,120.5,7109
2004/10/22,121,122.5,121,121.5,7538
2004/10/26,121,121.5,118.5,118.5,6077
2004/10/27,119,119.5,117,117.5,3949
2004/10/28,120,121,118.5,118.5,6351
2004/10/29,120,123.5,119.5,123,11490
2004/11/1,123,124,122,122.5,6991
2004/11/2,123,125,122.5,124,8102
2004/11/3,125,128.5,124.5,128.5,18570
2004/11/4,128.5,128.5,127,127.5,8749
2004/11/5,129.5,132,129,130.5,20111
2004/11/8,132,132,130,131,7414
2004/11/9,131,131.5,129,130.5,5072
2004/11/10,131,131,129.5,130.5,5844
2004/11/11,128.5,130,128,128,3283
2004/11/12,128,129,127.5,128.5,6892
2004/11/15,129,131,129,129.5,6615
2004/11/16,130,131,129.5,130.5,5961
2004/11/17,130.5,133.5,130.5,132.5,11006
2004/11/18,134,135,133,133.5,10565
2004/11/19,133.5,134,132.5,133.5,6199
2004/11/22,132.5,132.5,126.5,127.5,11826
2004/11/23,127.5,128.5,125,127,8743
2004/11/24,127,129,127,128,8203
2004/11/25,128.5,128.5,127.5,127.5,5325
2004/11/26,128,130,125.5,126.5,8208
2004/11/29,126.5,127.5,125.5,127,3960
2004/11/30,125.5,130,125,130,17025
2004/12/1,128.5,129.5,127,129.5,8306
2004/12/2,130.5,131,129.5,130.5,9107
2004/12/3,130.5,132,130,132,7567
2004/12/6,131,132.5,130,132,8458
2004/12/7,131,133,130,133,8031
2004/12/8,132,133,131,132,6064
2004/12/9,132,134,132,134,17328
2004/12/10,134,134.5,133,134.5,10710
2004/12/13,133.5,135,131.5,134.5,11809
2004/12/14,134.5,134.5,133.5,134,4951
2004/12/15,134.5,136,134.5,136,14077
2004/12/16,136,138,135,137,11434
2004/12/17,137,138,136.5,137.5,5556
2004/12/20,135.5,138.5,135.5,138.5,9907
2004/12/21,138,139,137.5,138.5,6311
2004/12/22,138.5,140,138.5,139.5,14559
2004/12/23,139.5,140,138.5,140,4340
2004/12/24,139,140,138.5,139,2552
2004/12/27,138,138.5,137.5,138,2399
2004/12/28,138,140,138,140,6517
2004/12/29,140,146,140,144.5,12525
2004/12/30,145,145.5,144,144.5,5254
2004/12/31,144.5,147,144.5,147,11512
2005/1/3,147,147.5,145,145.5,7337
2005/1/4,143.5,143.5,136.5,138,20229
2005/1/5,134.5,136.5,134,135,11955
2005/1/6,135,138,135,138,7338
2005/1/7,138,138.5,137,137,3626
2005/1/10,137.5,139,137,139,6950
2005/1/11,138,139.5,137.5,139,8838
2005/1/12,139,139,137.5,138,6766
2005/1/13,137,138,135,135.5,7870
2005/1/14,134,137.5,134,136.5,7768
2005/1/17,137.5,139.5,137.5,139,15943
2005/1/18,138.5,138.5,137,137,5213
2005/1/19,138,140,138,140,10414
2005/1/20,137.5,139,136.5,136.5,10542
2005/1/21,136,138,136,136,5653
2005/1/24,136,137,135,135,5804
2005/1/25,135,136,134.5,134.5,7375
2005/1/26,135.5,138,135,137.5,6257
2005/1/27,138,138,136,137,4135
2005/1/28,137,139,136,137,8844
2005/1/31,138,140,137.5,140,8138
2005/2/1,140.5,141,139,140,7332
2005/2/2,140.5,143.5,140,142,15432
2005/2/3,142.5,143.5,142,142.5,10606
2005/2/14,144,145.5,144,144.5,12241
2005/2/15,145,146.5,144.5,146,9647
2005/2/16,146,146.5,145,145.5,6590
2005/2/17,144.5,145.5,141,141.5,6226
2005/2/18,141.5,145.5,141.5,145.5,7988
2005/2/21,146,146,143,143,5194
2005/2/22,143,144,142,142,5652
2005/2/23,142,144.5,141.5,144,7271
2005/2/24,144,145,143,144.5,5417
2005/2/25,145,146.5,144,144.5,7758
2005/3/1,144.5,146,144,146,5928
2005/3/2,146,147,145,147,11212
2005/3/3,147,147,145,145,5721
2005/3/4,145,147,144.5,146.5,8144
2005/3/7,146.5,151,146.5,148.5,14905
2005/3/8,149,149.5,145,145,8114
2005/3/9,145,148,145,145.5,5401
2005/3/10,146,147.5,145.5,145.5,6916
2005/3/11,146.5,147,145.5,145.5,4339
2005/3/14,145,146.5,143.5,144,6235
2005/3/15,144,144.5,141.5,141.5,6649
2005/3/16,142,144,141.5,143,6428
2005/3/17,142,142,140,141,7754
2005/3/18,139,140,137.5,138,13772
2005/3/21,138,142,137.5,141.5,6567
2005/3/22,141.5,141.5,138.5,139,5254
2005/3/23,139.5,140,137.5,139,8416
2005/3/24,139.5,140,138,138,4250
2005/3/25,138,139.5,138,139.5,3106
2005/3/28,140,140.5,138.5,138.5,3666
2005/3/29,138.5,138.5,135,135,7798
2005/3/30,135,137.5,134.5,137,5910
2005/3/31,138.5,140.5,138,140,9406
2005/4/1,140,141,138,139.5,6183
2005/4/4,138,139.5,137.5,137.5,4295
2005/4/6,137.5,139.5,137.5,138.5,4226
2005/4/7,139,139.5,137.5,137.5,5357
2005/4/8,139,139.5,138,139.5,4378
2005/4/11,140.5,142,140,141,11122
2005/4/12,141,144.5,141,144,8982
2005/4/13,144,144,142.5,142.5,3961
2005/4/14,142,144,142,142.5,4834
2005/4/15,143,146,142,142.5,16596
2005/4/18,141.5,143.5,140,140.5,9165
2005/4/19,142,142.5,140,140,9526
2005/4/20,142,142,138.5,140,10164
2005/4/21,138,141,138,140,9153
2005/4/22,142.5,147.5,142.5,145.5,20324
2005/4/25,145.5,146,144,144.5,7709
2005/4/26,146,147.5,144.5,146.5,10904
2005/4/27,148,150,147,147.5,12672
2005/4/28,147.5,149,145.5,149,9355
2005/4/29,148,149,147,148.5,6040
2005/5/3,146,148,142.5,143.5,13911
2005/5/4,142.5,143,140,141,14909
2005/5/5,141.5,146,141.5,144.5,11066
2005/5/6,144.5,146,144,146,7787
2005/5/9,146,147.5,145,147.5,6289
2005/5/10,148,148,146.5,147,5128
2005/5/11,146.5,148,145,148,6972
2005/5/12,148.5,149,147.5,149,12049
2005/5/13,148.5,153,148.5,152,17050
2005/5/16,153,156,152,156,15629
2005/5/17,156,156,153.5,154.5,8145
2005/5/18,154.5,154.5,152,152,7249
2005/5/19,154.5,157,154.5,156,10566
2005/5/20,156.5,157,154.5,154.5,6160
2005/5/23,154,154,151,151,7044
2005/5/24,151,154.5,150.5,153.5,6950
2005/5/25,154,155.5,153,153.5,9181
2005/5/26,155,159,153.5,157.5,14955
2005/5/27,159.5,161.5,159.5,161.5,9642
2005/5/30,161,162.5,160,162.5,8326
2005/5/31,163.5,165,161.5,164.5,12897
2005/6/1,164.5,165.5,162.5,162.5,10157
2005/6/2,164,164.5,163.5,163.5,6027
2005/6/3,164,165,163,163.5,4999
2005/6/6,163.5,164,162.5,164,8180
2005/6/7,164,167,164,167,13503
2005/6/8,166.5,168,166,167,9595
2005/6/9,167,167.5,164.5,165,10126
2005/6/10,166,166.5,165.5,165.5,6675
2005/6/13,166.5,173,165,172,12834
2005/6/14,171.5,172,168,168,8161
2005/6/15,168,169.5,166.5,169.5,7371
2005/6/16,172,172,167,167.5,7916
2005/6/17,167.5,169.5,167,167,8215
2005/6/20,167,167.5,164,164.5,5563
2005/6/21,164.5,166,163.5,164.5,9782
2005/6/22,165,169.5,165,168,10542
2005/6/23,169.5,171,168,168.5,12446
2005/6/24,169.5,172,168,171,11924
2005/6/27,170,170,165.5,166.5,7427
2005/6/28,166,167.5,165,167,5619
2005/6/29,168.5,169,164.5,164.5,14276
2005/6/30,166.5,166.5,164.5,164.5,3890
2005/7/1,165,166.5,163.5,166,5143
2005/7/4,164.5,167,164.5,165.5,5571
2005/7/5,165,166,164,165,5971
2005/7/6,165.5,166.5,164,165,6048
2005/7/7,166,167.5,164,167.5,8346
2005/7/8,167.5,168.5,166,167,5738
2005/7/11,169,175,169,173.5,16118
2005/7/12,174.5,177.5,174.5,176.5,10674
2005/7/13,176.5,179.5,175,178.5,7468
2005/7/14,179.5,184.5,178.5,183,10984
2005/7/15,183,185.5,181.5,181.5,7449
2005/7/19,181.5,186,181.5,183,6360
2005/7/20,183,184,180.5,181.5,7984
2005/7/21,179,187.5,179,181.5,9129
2005/7/22,181.5,182,173,175.5,17172
2005/7/25,175.5,176.5,173.5,174,9702
2005/7/26,174,178,173.5,175,9957
2005/7/27,177,178,174.5,177,5297
2005/7/28,177,182.5,177,182,8836
2005/7/29,184,184,179,179,6624
2005/8/1,179,179.5,176.5,177,3441
2005/8/2,180,181,176,180,10625
2005/8/3,182,183.5,179,181,8885
2005/8/4,182.5,182.5,180,181,5475
2005/8/8,180,180.5,178,179,6107
2005/8/9,178,179.5,177.5,178,4760
2005/8/10,179.5,179.5,174,175.5,8534
2005/8/11,176.5,176.5,174,175.5,4129
2005/8/12,176,177,170,172,7922
2005/8/15,170,171,165,165,15515
2005/8/16,165.5,169,165,167.5,9747
2005/8/17,168.5,171,167,169,8989
2005/8/18,170,173.5,169.5,170,8316
2005/8/19,171,172,169,172,9188
2005/8/22,174,176,173,176,6778
2005/8/23,176,176.5,173,173,5850
2005/8/24,173,174.5,172,173.5,4566
2005/8/25,173,175,172.5,173.5,3409
2005/8/26,173.5,175.5,172,174.5,6503
2005/8/29,173,173,167,172,9483
2005/8/30,170,170,167.5,169.5,8175
2005/8/31,168,170.5,166.5,169,10693
2005/9/2,141.5,146.5,141.5,146.5,12884
2005/9/5,151,152.5,148.5,151,13342
2005/9/6,152.5,153,150,152,9877
2005/9/7,152,152.5,148.5,149.5,10731
2005/9/8,150,152.5,149.5,151.5,9213
2005/9/9,152.5,153,151,152,6980
2005/9/12,153.5,156.5,152,156,9571
2005/9/13,157,159,156,157.5,8926
2005/9/14,156.5,157.5,153.5,155.5,11938
2005/9/15,153.5,155,153,153.5,5332
2005/9/16,153.5,157,152,157,8150
2005/9/19,156,156.5,154,156.5,6521
2005/9/20,155,157,154.5,156.5,6907
2005/9/21,155.5,157.5,155,155,7422
2005/9/22,153,153.5,149,149,16033
2005/9/23,148,148.5,145,146.5,17526
2005/9/26,148,149,145,146.5,8873
2005/9/27,146.5,151,146,151,9566
2005/9/28,149.5,150,147,147.5,13598
2005/9/29,147,152.5,147,152.5,15557
2005/9/30,153,155,153,154.5,15731
2005/10/3,153.5,154.5,151.5,153,10281
2005/10/4,153.5,155.5,153,155.5,15152
2005/10/5,154,156,154,155.5,8848
2005/10/6,153.5,154,152.5,154,7872
2005/10/7,153,154.5,152.5,152.5,6460
2005/10/11,155,156,154,154,8346
2005/10/12,153.5,154.5,148.5,150.5,8366
2005/10/13,150,150,147.5,148,7197
2005/10/14,148.5,150,147,147,7818
2005/10/17,148,148.5,143,144,12009
2005/10/18,145,145.5,142,142,9192
2005/10/19,141,141,137,139,11849
2005/10/20,140,144.5,140,144,13248
2005/10/21,142,145.5,142,143,7484
2005/10/24,142.5,145,142,143,7977
2005/10/25,145,148,144.5,145.5,14252
2005/10/26,146,147.5,145,147.5,7771
2005/10/27,146,147,144.5,146,7496
2005/10/28,145,146,140,143.5,11752
2005/10/31,143,147.5,143,145,8948
2005/11/1,148,152,148,150.5,18887
2005/11/2,152,154.5,152,153,12154
2005/11/3,154,154.5,152.5,153,11262
2005/11/4,154,156,154,156,12696
2005/11/7,155,156,153,155,7724
2005/11/8,155,155.5,154.5,155.5,6606
2005/11/9,154,157,154,157,10598
2005/11/10,157,159,156.5,156.5,8056
2005/11/11,158.5,160,158,160,11207
2005/11/14,160,164.5,160,163.5,10955
2005/11/15,163,163,159.5,162,8418
2005/11/16,162.5,167,161.5,165.5,12878
2005/11/17,166.5,166.5,162.5,164,6121
2005/11/18,166,167.5,165,167,11565
2005/11/21,168,168.5,165,166,5248
2005/11/22,165.5,165.5,161.5,161.5,8990
2005/11/23,164.5,167.5,163.5,167.5,9830
2005/11/24,167.5,167.5,164.5,165.5,7991
2005/11/25,165.5,166.5,165,165.5,3644
2005/11/28,165.5,169,165.5,167,9135
2005/11/29,167.5,168,164.5,164.5,8139
2005/11/30,165,170,165,169.5,13038
2005/12/1,169.5,171,169,169.5,10117
2005/12/2,171,172.5,170,172,11401
2005/12/5,173.5,176.5,173.5,176,11374
2005/12/6,175,178,175,177.5,12701
2005/12/7,178,179,176.5,179,12647
2005/12/8,179,179.5,173.5,175,15129
2005/12/9,175,176.5,174,174.5,8893
2005/12/12,173.5,174.5,171.5,174.5,10259
2005/12/13,173,173.5,171,173,9640
2005/12/14,172,172.5,170,170.5,7981
2005/12/15,170.5,172.5,170,171.5,7997
2005/12/16,173,176.5,173,176,12552
2005/12/19,177,177.5,176,177.5,4334
2005/12/20,177.5,179,175.5,179,8911
2005/12/21,180.5,183.5,180,182,12087
2005/12/22,184,184,181.5,182,8218
2005/12/23,182,184.5,179.5,184.5,10438
2005/12/26,185,185.5,182.5,183,3956
2005/12/27,183,183.5,180.5,182,4186
2005/12/28,181,181.5,179.5,180,7120
2005/12/29,182,184.5,181,184.5,13009
2005/12/30,184.5,184.5,180,180,13667
2006/1/2,178,181.5,177.5,181.5,5058
2006/1/3,181.5,186.5,180,186,9529
2006/1/4,187.5,198.5,187,196,32572
2006/1/5,197,204.5,197,203,21584
2006/1/6,204,204,196,200,12400
2006/1/9,200,201,194,198,11041
2006/1/10,198,198,194.5,197,5896
2006/1/11,200,200.5,195.5,198,13117
2006/1/12,203,211.5,203,211.5,30342
2006/1/13,211.5,213,209,211,17027
2006/1/16,212.5,225.5,210,225,22304
2006/1/17,225.5,228,219.5,221,17210
2006/1/18,215,215.5,206.5,210,18818
2006/1/19,210,214.5,206.5,208,12613
2006/1/20,212,215,208.5,209.5,9966
2006/1/23,201,212.5,201,209.5,12795
2006/1/24,210.5,212.5,209,209,13018
2006/1/25,212,216,210.5,215,11906
2006/2/3,218.5,220,208,210.5,18035
2006/2/6,209,211.5,204,211.5,17399
2006/2/7,210.5,213.5,207,213,13541
2006/2/8,213.5,214,210,212,9269
2006/2/9,215,216,211,214,12817
2006/2/10,214,214,207,208,9947
2006/2/13,205,205.5,200,200.5,18211
2006/2/14,200,204.5,195.5,202,15867
2006/2/15,203,207,202,202,11229
2006/2/16,206,212.5,205.5,211,16546
2006/2/17,213.5,214,208.5,208.5,6753
2006/2/20,206,210.5,205,209.5,5611
2006/2/21,211,212,206,206,9178
2006/2/22,205.5,207.5,200,202.5,11908
2006/2/23,202.5,202.5,198.5,199,14045
2006/2/24,198,202.5,198,202.5,12349
2006/2/27,201,206,199,206,9154
2006/3/1,202,211,201,201,17560
2006/3/2,208.5,211,208,209,15395
2006/3/3,207.5,210.5,204,205,7971
2006/3/6,205,208,204,206.5,7119
2006/3/7,206.5,207,203.5,205,10720
2006/3/8,202,203.5,199,199.5,22816
2006/3/9,199,201.5,199,200.5,7992
2006/3/10,199.5,203,198.5,199.5,11003
2006/3/13,199.5,199.5,195.5,198.5,11200
2006/3/14,199,201,197,198.5,12821
2006/3/15,201,201.5,199.5,200,6752
2006/3/16,200.5,210,200,203.5,16024
2006/3/17,203.5,205,201,201.5,7455
2006/3/20,202,204,199.5,200,9740
2006/3/21,200,201,197,197,11943
2006/3/22,196,196,184,186,22397
2006/3/23,185,189.5,181.5,188,23661
2006/3/24,187.5,189.5,184,187,12525
2006/3/27,187,191.5,187,189.5,9244
2006/3/28,191.5,196.5,191,194,12552
2006/3/29,196,197.5,193.5,196,10640
2006/3/30,198.5,199.5,196,198.5,13624
2006/3/31,198.5,204,198.5,201,13342
2006/4/3,201.5,205,200.5,204.5,10101
2006/4/4,205,205.5,201.5,203,9066
2006/4/6,205,207,204.5,205.5,15446
2006/4/7,207,208.5,203.5,208.5,14707
2006/4/10,208,208,204.5,205,5981
2006/4/11,203,204,201,204,5682
2006/4/12,201.5,208.5,201.5,208,7594
2006/4/13,210,211.5,208,209.5,9805
